1414	1053
1414	1351
1414	2406
1414	7486
1414	1417
1414	1418
1414	1057
1414	2407
1414	1420
1414	1423
1414	1352
1414	415
1414	1424
1414	2409
1414	1427
1414	1428
1414	1071
1414	2412
1414	7489
1414	7490
1414	7001
1414	7491
1414	7492
1414	2413
1414	2414
1414	2415
1414	2416
1414	2417
1414	2418
1414	2419
1414	2420
1414	2421
1414	2422
1414	2423
1414	2424
1414	2425
1414	11397
1414	11398
1414	11399
1414	11400
1414	11401
1414	11402
1414	11403
1414	2426
1414	2427
1414	2428
1414	2429
1414	2430
1414	2431
1414	2432
1414	2433
1414	2434
2068	3443
2068	2103
2068	3444
2068	2727
2068	3445
2068	3446
2068	2069
2068	2070
2068	4145
2068	2072
2068	726
2068	4806
2068	2073
2068	6074
2068	4451
2068	2074
2068	6103
2068	618
2068	4576
2068	6783
2068	653
2068	3359
2068	8160
2068	2075
2068	1135
2068	4163
2068	11404
2068	2076
2068	914
2068	4809
2068	786
2068	5035
2068	1279
2068	3449
2068	8868
2068	2077
2068	4919
2068	4920
2068	3817
2068	8869
2068	2078
2068	4811
2068	8870
2068	932
2068	416
2068	6353
2068	9314
2068	197
2068	4816
2068	2079
2068	4817
2068	802
2068	4818
2068	2377
2068	4212
2068	803
2068	6078
2068	8872
2068	6239
2068	8873
2068	3071
2068	11405
2068	1511
2068	6528
2068	7564
2068	11406
2068	2082
2068	4823
2068	2810
2068	4824
2068	3077
2068	7702
2068	1997
2068	2085
2068	2086
2068	2087
2068	2088
2068	2089
2068	5449
2068	2092
2068	11407
2068	9319
2068	2093
2068	2094
2068	2095
2068	2096
2068	2097
2068	2098
2068	10584
3443	2103
3443	3444
3443	2727
3443	3445
3443	3446
3443	4451
3443	6103
3443	6783
3443	3447
3443	3448
3443	1279
3443	3364
3443	416
3443	506
3443	3071
3443	512
3443	9384
3443	10182
2103	3444
2103	2727
2103	3445
2103	3446
2103	4451
2103	6103
2103	6783
2103	653
2103	3359
2103	1279
2103	3449
2103	4919
2103	4920
2103	3817
2103	416
2103	11408
2103	3071
2103	11405
2103	1511
2103	6528
2103	7564
2103	5449
2103	7561
2103	6986
2103	2093
2103	10584
3444	2727
3444	3445
3444	3446
3444	726
3444	4162
3444	4163
3444	7158
3444	11404
3444	3250
3444	4164
3444	6353
3444	10298
3444	10299
3444	11406
3444	1997
3444	11407
2727	3445
2727	3446
2727	1507
2727	2692
2727	2119
2727	11058
2727	1062
2727	2730
2727	2731
2727	11319
2727	2732
2727	2733
2727	11409
2727	11410
2727	11411
3445	3446
3445	7901
3445	67
3445	4050
3445	3447
3445	4051
3445	5211
3445	4052
3445	791
3445	11412
3445	2953
3445	793
3445	794
3445	3414
3445	4057
3445	812
3445	2089
3445	2613
3445	9384
3445	4059
3445	4063
3445	4064
3445	4065
10556	10557
10556	11413
11414	11415
11414	11416
11415	972
2182	11417
2182	2183
2182	7064
2182	563
2182	11418
2182	11419
2182	11420
2182	2193
2182	2194
2182	2195
2182	2196
2182	11421
11417	2183
11417	2437
11417	3705
11417	11422
11417	11423
11417	11424
2183	7064
2183	563
2183	9497
2183	11420
2183	2193
2183	2194
2183	2195
2183	2196
2183	11425
2183	11421
2974	2849
2974	4144
2974	2942
2974	7908
2974	2975
2974	4973
2974	2976
2974	2978
2974	11109
2974	9782
2974	10681
2974	1485
2974	2850
2974	789
2974	790
2974	2984
2974	4977
2974	4978
2974	11426
2974	7871
2974	793
2974	323
2974	794
2974	147
2974	795
2974	796
2974	11119
2974	8673
2974	324
2974	325
2974	1826
2974	2985
2974	2986
2974	11120
2974	2988
2974	2991
2974	387
2974	2992
2974	2993
2974	2994
2974	2995
2974	2996
2974	2997
2974	388
2974	2998
2974	2999
2974	3000
2974	3001
2974	3002
2974	7232
2974	11427
2974	11428
2974	11429
2974	11430
2974	4984
2974	4986
11431	11432
11431	11433
11432	11433
11434	6691
3862	9511
3862	7222
3862	11435
3862	3864
3862	10928
1669	9180
1669	11436
1669	11437
1669	5739
1669	7889
1669	7455
1669	1685
1669	10926
1669	11438
1669	7858
1669	4519
1669	9821
1669	9445
1669	7890
1669	7891
1669	8742
1669	11439
1669	11440
7118	7119
2172	3195
2172	788
2172	2174
2172	9622
2172	9623
2172	9624
2172	9625
2172	9626
2172	9627
2172	9628
2172	9629
2172	9630
2172	9631
2172	9632
2172	9633
2172	9634
2172	9635
2172	9636
2172	9637
2172	9638
2172	9639
2172	9640
7905	7906
7905	7907
7906	7907
7907	10057
7907	6932
7907	4972
7907	366
7907	367
7907	368
7907	7667
7907	9335
7907	9517
10502	10625
10502	2071
10502	2223
10502	10646
10502	4970
10502	9955
10502	10503
10502	869
10502	10636
10502	10504
10502	10505
10502	10506
5500	5360
5500	11441
5500	6368
5500	11442
5500	2146
5500	180
5500	11443
5500	11444
5500	1928
5500	8895
5500	6752
5500	8896
5500	1330
5500	1901
5500	1902
5500	4103
5500	190
5500	11445
5500	11446
5500	3252
5500	11447
5500	5501
5500	3201
5500	6624
5500	11448
5500	11449
5500	7726
5500	1904
5500	3484
5500	11450
5500	11451
5500	11452
5500	200
5500	8934
5500	5503
5500	5504
5500	5505
5500	5506
5500	7437
5500	11453
5500	9481
5500	11454
5500	5937
5500	7438
5500	7439
5500	7440
5360	5361
5360	3179
5360	5364
5360	8895
5360	6752
5360	8896
5360	1330
5360	4103
5360	11447
5360	5501
5360	3201
5360	6624
5360	5365
5360	5366
5360	5367
5360	5368
5360	5369
5360	5370
5360	5371
5360	5154
5484	4264
5484	7850
5484	6932
5484	11455
5484	8147
5484	4270
5484	2655
5484	11456
5484	11457
5484	11458
5484	7019
5484	11459
5484	11460
5484	11461
5484	5487
4264	7850
7850	8364
7850	10265
7850	7852
7850	7208
4560	4389
4560	125
4560	10386
4560	8055
4560	7392
4560	10387
4560	7605
4560	10388
4560	9694
4560	7212
4560	10389
4560	10390
4560	4561
4560	440
4560	10394
4560	10393
4560	8933
4560	4565
4560	8935
4560	10450
4560	9140
4389	4390
4389	4391
4389	10161
4389	10391
4389	10392
4389	8045
4389	11462
4389	11463
903	2069
903	9760
903	5219
903	2849
903	11464
903	725
903	11465
903	11466
903	7041
903	4641
903	4144
903	4338
903	5220
903	5221
903	5843
903	4120
903	4973
903	7045
903	5529
903	6394
903	912
903	3465
903	913
903	1815
903	2867
903	5223
903	10681
903	3565
903	2984
903	4977
903	4344
903	3410
903	6145
903	4979
903	868
903	869
903	929
903	931
903	932
903	933
903	934
903	2208
903	11467
903	9241
903	1063
903	1989
903	4981
903	939
903	940
903	1828
903	11468
903	2656
903	5226
903	6146
903	6147
903	6148
903	6149
903	6150
903	6151
903	6152
903	6153
903	6154
903	6155
903	6156
903	5227
903	4212
903	2239
903	5847
903	941
903	944
903	945
903	5557
903	946
903	947
903	948
903	949
903	5848
903	5849
903	5231
903	5232
903	5850
903	954
903	955
903	10036
903	9765
903	9766
903	7813
903	5320
903	873
903	11469
903	11470
903	11471
903	11472
903	11473
903	11474
903	11475
903	10342
903	5854
903	2000
903	10719
903	8130
903	8131
903	5855
903	5856
903	5857
903	5858
2069	9760
2069	5220
2069	2074
2069	7045
2069	5529
2069	6394
2069	3465
2069	2075
2069	1135
2069	2076
2069	5223
2069	2077
2069	2078
2069	6145
2069	934
2069	197
2069	2656
2069	5226
2069	6146
2069	6147
2069	6148
2069	6149
2069	6150
2069	6151
2069	6152
2069	6153
2069	6154
2069	6155
2069	6156
2069	803
2069	2085
2069	2086
2069	2087
2069	2088
2069	9765
2069	9766
9760	11464
9760	725
9760	11465
9760	11466
9760	7041
9760	4641
9760	2208
9760	9765
9760	9766
9760	7813
9760	5320
9760	10719
9760	10720
4803	3401
4803	4298
4803	3404
4803	3406
4803	5864
4803	4810
4803	4813
4803	4814
4803	3413
4803	5865
4803	5866
4803	4822
4803	6917
10343	10344
10343	7334
10344	7334
10344	11476
10344	11477
10344	11478
10344	11479
10344	11480
10344	11481
7334	1845
7334	8252
7334	10346
7334	7335
7334	7336
7334	8936
7334	9531
7334	7306
7334	10347
7334	7337
7334	2977
7334	7338
7334	9166
7334	10357
7334	10358
7334	7339
7334	7340
7334	7341
7334	7342
7334	7343
7334	7545
7334	10362
7334	3843
7334	10363
7334	10364
11482	11095
11482	11098
11482	2986
11482	5552
11095	11098
11095	2986
11095	5552
6800	11483
6800	11484
6800	8718
6800	4228
6800	6571
6800	6812
6800	6813
6800	8721
11483	11484
11483	8718
11483	4304
11483	10835
11483	11485
11483	11486
11483	11487
11483	11488
11484	8718
11484	4304
11484	10835
11484	11485
11484	11486
11484	11487
11484	11488
3304	4807
3304	4808
3304	6394
3304	3406
3304	4815
3304	9763
3304	9768
5219	2849
5219	4144
5219	2405
5219	10679
5219	5220
5219	2223
5219	5221
5219	5843
5219	4120
5219	4973
5219	3465
5219	1815
5219	2867
5219	5223
5219	2984
5219	4977
5219	4344
5219	3410
5219	4979
5219	868
5219	869
5219	934
5219	1063
5219	2954
5219	1989
5219	5846
5219	4981
5219	1828
5219	5226
5219	6147
5219	6150
5219	5227
5219	4212
5219	2239
5219	5847
5219	5557
5219	5848
5219	5849
5219	5231
5219	5232
5219	5854
5219	2000
5219	8130
5219	8131
5219	5855
5219	5856
5219	5857
5219	5858
107	10678
107	2405
107	108
107	109
107	110
107	113
107	114
107	115
107	10682
107	120
107	121
10678	2405
10678	10682
11489	3710
11489	3711
3710	3711
3710	3712
3710	3735
3710	3749
3710	3750
3710	3751
3710	3752
3710	3753
3710	3754
3710	3755
3710	3756
3710	3757
3710	3758
3710	3759
3710	3760
3710	3761
3710	3762
3710	3763
3710	3764
3710	3765
3710	3766
3710	3767
3710	3770
3710	3771
3710	3772
3710	3773
3710	3774
3710	3775
3710	3776
3710	3777
3710	3778
3710	3779
3710	3780
3711	3712
3711	3735
3711	3749
3711	3750
3711	3751
3711	3752
3711	3753
3711	11490
3711	3754
3711	3755
3711	3756
3711	3757
3711	3758
3711	11491
3711	3759
3711	3760
3711	3761
3711	3762
3711	3763
3711	3764
3711	3765
3711	3766
3711	3767
3711	3770
3711	11492
3711	3771
3711	3772
3711	3773
3711	3774
3711	3775
3711	3776
3711	3777
3711	3778
3711	3779
3711	3780
3592	3564
3592	3597
3592	3598
3592	3565
3592	3566
3592	3567
3592	3568
3592	3569
3592	786
3592	3599
3592	3572
3592	3600
3592	3601
3592	2822
3592	3603
3592	3605
3592	3606
3592	3610
6748	6749
6748	11493
6749	4404
6749	9987
6749	11494
2849	4144
2849	4338
2849	7014
2849	10960
2849	2942
2849	5220
2849	2766
2849	7908
2849	2975
2849	4970
2849	4971
2849	5843
2849	4120
2849	4973
2849	2976
2849	9771
2849	1055
2849	2978
2849	734
2849	11109
2849	9782
2849	10681
2849	4515
2849	1485
2849	2776
2849	7407
2849	2077
2849	2778
2849	2850
2849	789
2849	145
2849	790
2849	2984
2849	4977
2849	8672
2849	4978
2849	11426
2849	11495
2849	11122
2849	2781
2849	2782
2849	2783
2849	2784
2849	2785
2849	2786
2849	2787
2849	2788
2849	2789
2849	2790
2849	2438
2849	2791
2849	2792
2849	1333
2849	1425
2849	2793
2849	2078
2849	2794
2849	2795
2849	2796
2849	2797
2849	2851
2849	2852
2849	7871
2849	793
2849	323
2849	794
2849	147
2849	795
2849	796
2849	4979
2849	2730
2849	929
2849	930
2849	931
2849	932
2849	933
2849	5249
2849	5225
2849	11119
2849	7235
2849	11123
2849	8673
2849	8674
2849	8675
2849	324
2849	325
2849	1826
2849	4981
2849	1828
2849	5226
2849	2985
2849	2986
2849	9996
2849	11124
2849	5848
2849	5849
2849	11120
2849	2988
2849	2991
2849	387
2849	2992
2849	2993
2849	2994
2849	2995
2849	2996
2849	2997
2849	388
2849	2998
2849	2999
2849	3000
2849	3001
2849	3002
2849	7232
2849	11427
2849	11428
2849	11429
2849	11430
2849	4984
2849	4985
2849	4986
2849	6391
2849	11228
2849	11496
2041	2043
2041	2044
2041	2046
2041	2047
10098	7654
7654	353
7654	7655
7654	3106
7654	6651
7654	5931
7654	7398
7376	2107
7376	1124
7376	4488
7376	9422
7233	5904
7233	4251
7233	7235
7233	7236
7233	7238
7233	8839
7233	8840
2104	2108
2104	2109
2104	2110
2104	2111
2104	2112
4102	1325
4102	1555
4102	10162
4102	7673
4102	1983
4102	11307
4102	3104
4102	10801
4102	2720
4102	1575
4102	4273
4102	4106
4102	8114
4102	127
305	306
305	307
305	308
305	309
305	310
305	311
305	312
305	313
306	307
306	308
306	309
306	310
306	311
306	312
306	313
306	282
306	362
306	1903
306	1969
306	315
306	316
306	317
306	318
306	319
306	320
306	321
306	1970
306	329
306	330
306	331
306	332
306	333
306	1962
306	1971
306	1972
306	337
306	1910
306	1911
307	308
307	309
307	310
307	311
307	312
307	313
308	309
308	310
308	311
308	312
308	313
308	1963
308	1957
308	1964
308	1965
308	1966
308	1967
308	1968
308	1986
308	315
308	316
308	317
308	318
308	319
308	320
308	321
308	329
308	330
308	331
308	332
308	333
308	1958
308	1959
308	1960
308	1961
308	1962
308	337
308	8610
308	8611
308	7196
308	8612
308	8613
308	11497
309	310
309	311
309	312
309	313
309	1963
309	1957
309	1964
309	1965
309	1966
309	1967
309	1968
309	411
309	10418
309	3176
309	10419
309	3177
309	5363
309	282
309	361
309	1559
309	1330
309	6843
309	7178
309	7179
309	1985
309	1986
309	362
309	7180
309	283
309	788
309	1903
309	1969
309	8600
309	4706
309	8601
309	315
309	316
309	317
309	318
309	319
309	320
309	321
309	6844
309	5492
309	6845
309	6846
309	1970
309	329
309	330
309	331
309	332
309	333
309	3126
309	376
309	4649
309	4668
309	5493
309	5494
309	126
309	1958
309	1959
309	1960
309	1961
309	1962
309	1971
309	1972
309	4673
309	1629
309	5937
309	337
309	5939
309	5940
309	5941
309	1910
309	1911
310	311
310	312
310	313
310	3103
310	1900
310	3104
310	2187
310	362
310	10826
310	7184
310	7185
310	7192
311	312
311	313
311	3096
311	3254
311	3124
311	8079
311	7190
311	3270
311	8292
312	313
312	3096
312	8067
312	5492
312	3410
312	322
312	3254
312	1816
312	3269
312	3270
312	7706
312	8292
313	1290
1726	2281
1726	1147
1726	495
1726	1150
1726	497
1726	1157
1726	1158
1726	1159
1726	506
1726	1163
1726	1167
1726	1168
1726	1745
1726	1169
1726	11498
1726	1752
1726	1753
5126	5127
5126	5128
5126	1126
5126	3006
5126	10136
4601	2402
2402	2403
2402	4604
2402	7539
4602	2403
4602	4603
4602	4604
4602	9565
2403	4603
2403	4604
2403	7539
4603	4604
4604	4605
4604	4606
4604	4607
4604	7539
4605	4606
4605	4607
4606	4607
4607	2692
4607	7497
4607	10082
4607	10083
4607	7498
4607	7499
4607	7500
4607	4238
4607	7502
4607	7504
4607	1362
4607	7506
4607	7521
4184	487
4184	6073
4184	8349
4184	2206
4184	2876
4184	9191
4184	9192
4184	9213
4184	8356
4184	9646
4184	9647
4184	9648
4184	9649
8323	10865
8323	2291
8323	2870
8323	8324
11499	11500
11499	11501
1727	1728
1727	1087
1727	795
1727	1733
1727	1581
1727	1734
1727	1613
1727	1164
1727	1165
1727	1735
1727	1736
1727	6553
1727	1751
1727	1755
1727	1778
1415	2051
1415	1422
1415	2053
1415	6422
981	6783
4403	1757
4403	1758
4403	5215
609	1274
11464	725
11464	11465
11464	11466
11464	7041
11464	4641
725	11465
725	11466
725	7041
725	4641
725	732
725	733
725	738
725	739
725	2366
725	742
725	743
725	746
725	11502
725	9010
725	11503
725	7032
725	11504
725	7033
725	11505
725	9030
725	747
725	751
725	753
725	763
725	764
725	765
725	766
725	767
725	768
725	769
11465	11466
11465	7041
11465	4641
11466	7041
11466	4641
7041	4641
7041	6183
7041	6681
7041	10862
7041	11506
7041	2206
7041	2386
7041	8692
7041	1991
7041	8693
7041	8694
7041	8176
7041	8695
7041	7042
7041	7043
4641	9832
4641	6681
4641	10862
4641	11506
4641	4644
4641	3121
4641	4212
4641	11507
4641	11508
4641	11509
1319	11510
1319	11511
1319	10006
1319	1320
1319	5045
1319	1338
1319	3806
11510	11511
11510	10006
11510	5045
11510	11512
692	610
692	613
692	727
692	614
692	9312
692	6075
692	4578
692	7447
692	9313
692	9316
692	9317
610	2581
610	2981
610	440
610	4563
610	4565
610	11513
610	5258
610	5259
610	9274
610	5054
610	11514
4160	4161
4160	728
4160	730
4160	4162
4160	7159
4160	502
4160	8504
4160	8505
4160	1109
4160	4147
4160	4150
4160	4563
4160	7161
4160	1159
4160	5551
4160	1111
4160	4564
4160	5557
4160	4565
4160	7163
4160	9193
4160	6915
4160	1997
4160	4568
4160	7164
4160	4569
4160	4570
4160	4571
4160	11515
2282	487
2282	4409
2282	4410
2282	8228
2282	1160
487	1844
487	1775
487	2937
487	982
487	7242
487	6356
487	496
487	2518
487	6779
487	3593
487	6780
487	6781
487	6541
487	9880
487	3025
487	9881
487	9526
487	3042
487	500
487	4121
487	9729
487	4122
487	3596
487	4146
487	2582
487	3026
487	7473
487	7474
487	3425
487	8958
487	3409
487	4151
487	3043
487	1733
487	741
487	801
487	509
487	9191
487	9192
487	3430
487	2301
487	1850
487	3045
487	3072
487	3034
487	3073
487	3074
487	3075
487	3046
487	3076
487	2584
487	3035
487	1238
487	4155
487	4156
487	5787
487	2090
487	3036
487	3037
487	453
487	520
487	521
487	3041
3352	2151
3352	2478
3352	813
3352	7703
1228	1147
1228	495
1228	497
1228	9525
1228	2769
1228	1231
1228	1233
1228	1166
1228	1875
1228	1257
1228	1236
1228	1237
1044	1047
1044	1057
1044	1058
1044	1071
1044	1073
1044	1074
1044	1075
4226	1922
4226	11516
4226	10737
4226	2184
4226	114
4226	11517
4226	7717
1922	11516
1922	1923
1922	355
1922	356
1922	1935
1922	1942
1922	11518
1922	11519
1922	11520
2070	2072
2070	2073
2070	618
2070	2075
2070	1135
2070	786
2070	2079
2070	2082
2070	2089
2070	2092
2070	2094
2070	2095
2070	2096
2070	2097
2070	2098
9509	9510
4914	1866
4914	9554
4914	3043
4914	1068
4914	5444
11521	10084
4258	1325
4258	4270
7152	9376
7152	8269
7152	4563
7152	804
7152	11522
9376	8269
8269	23
8269	9282
8269	5113
8269	11523
8269	8274
8269	199
8269	9283
8269	8275
8269	11524
8269	11525
8269	11526
8269	11527
8269	11528
8269	11529
8269	9488
8269	9284
8269	9489
8269	11530
8269	6903
8269	11531
8269	9286
8269	9287
8269	9288
8269	9289
8269	9290
8269	9291
8269	9292
8269	9293
8269	11532
8269	11533
8269	11534
8269	11535
8269	11536
8269	11537
8269	11538
8269	11539
8269	11540
178	3094
178	180
178	189
178	191
178	2718
178	192
178	193
178	6160
178	6163
178	3127
178	8329
178	3128
178	8330
178	8331
178	8332
178	8333
178	196
178	199
178	3132
178	11541
178	11542
178	204
178	205
178	3168
178	3169
3094	2825
3094	11543
904	707
904	8885
904	7275
904	9860
904	8886
904	8882
904	11544
904	4979
904	7276
904	7277
904	938
904	949
904	8694
904	2411
904	5338
904	11545
904	11546
904	11547
904	11548
1449	1439
1449	9279
1449	11549
1439	4735
1439	11550
1439	1452
1439	1453
1203	11551
1203	11552
1203	1204
1203	1211
1203	11553
1203	6143
1203	1213
1203	11554
1203	1214
1203	1215
1203	11555
1203	1216
1203	1196
1203	11556
1203	11557
11551	11552
11552	1211
11552	11553
11552	6143
11552	1213
11552	6266
11552	11558
11552	11559
11552	11560
11552	11561
11552	11562
11096	11097
11096	6808
11097	6808
11097	11101
11097	11563
6808	3596
6808	11564
6808	8974
6808	11565
6808	8446
11104	65
11104	11106
11104	11107
11104	11108
11104	11109
11104	11110
65	2945
65	10679
65	728
65	9955
65	916
65	69
65	4577
65	70
65	5845
65	1280
65	869
65	1989
65	1828
65	802
65	4819
65	10618
65	4719
65	5851
65	9982
65	10993
65	9082
65	9083
7639	7640
7639	11566
7639	11567
7639	11568
7639	11569
7639	11570
7640	11566
11566	10152
11566	11571
11566	11572
9858	11573
9858	9859
9858	9864
11573	11574
11573	11575
11576	11577
11576	8931
11576	8932
11577	8931
11577	8932
11577	11578
11577	11579
8931	8932
8931	4103
8931	11580
8931	11581
8931	11579
8932	4103
10625	7603
10625	11105
10625	10628
10625	10629
10625	9955
10625	10503
10625	10631
10625	10632
10625	11116
7603	10627
7603	6820
7603	10734
7603	8173
7603	10628
7603	10629
7603	9955
7603	5617
7603	824
7603	10630
7603	7604
7603	3377
7603	6829
7603	9022
7603	9032
7603	10643
7603	10736
5336	654
6633	6634
6633	6031
6634	6031
6031	6032
6031	6035
9500	9501
9500	11582
9501	11582
10626	10627
10627	8173
11583	11584
11441	6368
11441	11442
11441	180
11441	11448
11441	11449
6368	11442
6368	180
6368	6371
6368	11448
6368	11449
6368	11585
1507	4144
1507	4145
1507	2710
1507	11586
1507	8823
1507	1508
1507	10589
1507	1124
1507	2872
1507	1510
1507	8916
1507	4536
1507	9313
1507	2880
1507	1511
1507	11587
1507	1512
1507	9042
1507	9043
1507	10590
1507	10591
1507	11410
1507	4154
1507	11411
1507	10295
1507	10592
1507	10593
1507	11588
1507	11589
1507	7562
1507	11157
1507	11158
1507	4856
1507	10594
1507	10595
1507	6344
1507	11590
4144	4145
4144	5220
4144	4970
4144	4971
4144	5843
4144	4120
4144	1814
4144	4973
4144	2976
4144	2978
4144	1485
4144	789
4144	2984
4144	4977
4144	4978
4144	795
4144	796
4144	4979
4144	324
4144	4981
4144	1828
4144	5226
4144	2985
4144	5848
4144	5849
4144	2991
4144	387
4144	2992
4144	2993
4144	2994
4144	4984
4144	4985
4145	2710
4145	729
4145	618
4145	4576
4145	8160
4145	914
4145	2715
4145	4124
4145	4487
4145	8868
4145	8869
4145	4147
4145	4148
4145	4149
4145	11591
4145	4150
4145	4811
4145	2872
4145	8870
4145	506
4145	4488
4145	4152
4145	1163
4145	4153
4145	802
4145	4212
4145	6078
4145	8872
4145	6239
4145	8873
4145	510
4145	4489
4145	4490
4145	11410
4145	4154
4145	2082
4145	11411
4145	1997
4145	4493
7354	7377
7354	11592
7354	7355
7354	3425
7354	2542
7354	3029
7354	6129
7354	7358
7354	6768
7354	11593
7354	11594
7377	11592
7377	3425
7377	6129
7377	7358
7377	11593
353	354
353	7655
353	3106
353	6651
353	5931
354	1923
354	355
354	356
354	1927
354	357
354	1929
354	141
354	3187
354	1330
354	3190
354	143
354	3191
354	3192
354	3193
354	788
354	1939
354	8072
354	8073
354	5492
354	8074
354	8075
354	9631
179	6138
179	6139
179	1936
179	1562
179	3113
179	3198
179	1816
179	3206
179	5930
179	5933
179	4583
179	5934
179	8815
3060	4390
3060	2475
3060	3401
3060	3010
3060	3403
3060	11328
3060	11595
3060	11596
3060	3062
3060	5899
3060	3064
3060	5586
3060	3410
3060	3066
3060	3067
3060	3068
3060	3069
3060	3070
3060	3413
3060	7241
3060	6136
3060	5588
3060	11329
3060	4323
3060	5589
7732	7733
7732	11597
7732	11598
7732	11599
7732	11600
6835	6836
7941	7942
7941	7943
7942	7943
11511	10006
11511	11601
11511	10007
11511	5045
11511	11602
11511	10011
10006	11601
10006	10007
10006	1327
10006	11603
10006	4340
10006	5045
10006	11604
10006	10010
10006	11602
10006	10011
6611	6612
6611	6613
6611	6614
6611	6615
6611	6616
6611	6617
6611	11605
6612	6613
6612	6614
6613	6614
550	553
550	554
550	11606
550	11607
550	11608
905	906
905	926
905	927
905	1809
905	2799
905	5648
905	11609
905	11610
905	11611
906	926
906	646
906	927
906	2238
10007	1327
10007	11602
10007	10011
6192	11284
6192	2404
6192	4227
6192	11285
11284	2404
11284	4227
11284	11285
2404	4227
2404	11285
2404	1053
2404	2406
2404	499
2404	1418
2404	1057
2404	2407
